experiment_name,normalized,architecture,hidden_layers,learning_rate,momentum,l2_regularization,activation,train_mse,validation_mse,rmse,generalization_gap_%
grid_very_deep_lr0.01_m0.9_l20.001_relu_bs32,Yes,7-50-30-15-1,3,0.01,0.9,0.001,Relu,0.3089521850850062,0.6141815093742321,0.7836973327594219,98.79500421893569
grid_medium_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-30-15-1,2,0.01,0.9,0.001,Tanh,0.3912816778811938,0.6179349994440927,0.7860884170652133,57.92587140553983
grid_simple_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-10-1,1,0.01,0.9,0.0001,Tanh,0.6027475013966941,0.6260351655921098,0.7912238403840659,3.863585355634533
grid_tiny_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-7-1,1,0.01,0.9,0.001,Relu,0.6135231634593588,0.6280930727877331,0.7925232317022215,2.37479368280436
grid_tiny_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-7-1,1,0.01,0.9,0.0001,Tanh,0.6270251099512549,0.6349672852452323,0.7968483451982769,1.2666438979763928
grid_simple_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-10-1,1,0.01,0.9,0.0001,Tanh,0.6350214408513025,0.6470166254031298,0.8043734365350026,1.8889416608904788
grid_simple_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-10-1,1,0.01,0.9,0.001,Tanh,0.6604153147224204,0.6716264244196352,0.8195281718279337,1.697584754212866
grid_deep_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-30-20-10-1,3,0.01,0.9,0.001,Tanh,0.3428500498337331,0.6809163443408702,0.8251765534362148,98.60470916398705
grid_deep_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-30-20-10-1,3,0.01,0.9,0.0001,Tanh,0.331520049207663,0.6811952133899405,0.8253455115222597,105.47632489136191
grid_tiny_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-7-1,1,0.01,0.9,0.0001,Relu,0.6589760644993021,0.6815924386733058,0.8255861182658693,3.432047898611891
deep_norm,Yes,7-50-20-10-1,3,0.01,0.9,0.001,Tanh,0.2682005415182222,0.6816974170235588,0.8256496938917611,154.17451179055232
grid_very_deep_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-50-30-15-1,3,0.01,0.9,0.001,Tanh,0.2503430235711407,0.6868684724397109,0.8287752846457904,174.37092619620037
simple_norm,Yes,7-7-1,1,0.01,0.9,0.0001,Tanh,0.6824938321930478,0.6946302202233965,0.8334447913469712,1.7782414225416487
grid_tiny_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-7-1,1,0.01,0.9,0.001,Tanh,0.6773662352163403,0.7103100501628273,0.8427989381595277,4.863515958389226
grid_simple15_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-15-1,1,0.01,0.9,0.001,Tanh,0.6839704831585431,0.7133044356616727,0.8445735229461511,4.28877462192034
grid_tiny_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-7-1,1,0.01,0.9,0.0001,Tanh,0.7309852409281238,0.7200420497039568,0.8485529150877728,-1.497046809080924
grid_tiny_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-7-1,1,0.01,0.9,0.0001,Relu,0.7240995484692043,0.757377281731446,0.8702742566176745,4.595740093001452
grid_very_deep_lr0.01_m0.9_l20.0001_relu_bs32,Yes,7-50-30-15-1,3,0.01,0.9,0.0001,Relu,0.2774113433220906,0.7579177551055626,0.8705847202343736,173.21080170307826
grid_very_deep_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-50-30-15-1,3,0.01,0.9,0.0001,Tanh,0.2318320727071083,0.7678046477185987,0.8762446277830174,231.19000263981025
grid_very_deep_lr0.01_m0.9_l20.001_tanh_bs32,Yes,7-50-30-15-1,3,0.01,0.9,0.001,Tanh,0.1970571804503312,0.8384620576759763,0.9156757382807389,325.4917561287816
grid_very_deep_lr0.01_m0.9_l20.0001_tanh_bs32,Yes,7-50-30-15-1,3,0.01,0.9,0.0001,Tanh,0.1922109981098498,0.8607459099556272,0.9277639300789976,347.8130379738757
grid_tiny_lr0.01_m0.9_l20.001_tanh_bs16,Yes,7-7-1,1,0.01,0.9,0.001,Tanh,0.9900321026146728,1.02993233992498,1.0148558222353459,4.030196314334736
lr_high_norm,Yes,7-20-10-1,2,0.1,0.9,0.0001,Tanh,4.791008089981412,5.423146365871268,2.328764987256393,13.194264422381902
grid_deep_lr0.01_m0.9_l20.0001_tanh_bs16,Yes,7-30-20-10-1,3,0.01,0.9,0.0001,Tanh,5.398678278754076,5.76093249221133,2.4001942613487204,6.7100537345013995
grid_standard_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-20-10-1,2,0.01,0.9,0.0001,Relu,7.311044951090468,8.201947519396589,2.863904244103945,12.18570771026705
relu,No,7-20-10-1,2,0.01,0.9,0.0001,Relu,17.274094868379898,18.425573608498933,4.2925020219563015,6.665928078389848
deep,No,7-50-20-10-1,3,0.01,0.9,0.001,Tanh,17.26678960247369,18.425644990499983,4.292510336679457,6.71146990671776
grid_deep_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-30-20-10-1,3,0.01,0.9,0.0001,Relu,17.262597356619004,18.42729229393136,4.292702213516721,6.746927552392777
no_momentum,No,7-20-10-1,2,0.01,0.0,0.0001,Tanh,17.30989659311536,18.439034432876305,4.29406968188411,6.523076747957199
grid_deep_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-30-20-10-1,3,0.01,0.9,0.001,Relu,17.258476819803775,18.440935817660066,4.294291072768597,6.851467891415777
grid_very_deep_lr0.01_m0.9_l20.0001_relu_bs16,Yes,7-50-30-15-1,3,0.01,0.9,0.0001,Relu,17.314939348835104,18.441685692444885,4.294378382542098,6.50736523478256
baseline,No,7-20-10-1,2,0.01,0.9,0.0001,Tanh,17.344468766725228,18.45897659635253,4.296391113056694,6.425724792248746
no_regularization,No,7-20-10-1,2,0.01,0.9,0.0,Tanh,17.389281558743374,18.488726540498156,4.299851920764034,6.322544022538866
grid_standard_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-20-10-1,2,0.01,0.9,0.001,Relu,17.28404310095171,18.4986358790229,4.301004054755459,7.027249185720384
grid_very_deep_lr0.01_m0.9_l20.001_relu_bs16,Yes,7-50-30-15-1,3,0.01,0.9,0.001,Relu,17.423908086181726,18.5134303010625,4.302723591059795,6.253030086544328
lr_high,No,7-20-10-1,2,0.1,0.9,0.0001,Tanh,17.69283842994634,18.72677997645059,4.327444970932685,5.843842131934193
simple,No,7-7-1,1,0.01,0.9,0.0001,Tanh,17.959912992619653,19.323706013943607,4.3958737486356005,7.59353913286987
large_prices,Yes,7-10-1,1,0.01,0.9,0.0001,Tanh,,,,
medium_prices,Yes,7-20-10-1,2,0.01,0.9,0.0001,Tanh,,,,
small_prices,Yes,7-50-30-15-1,3,0.01,0.9,0.0001,Tanh,,,,
